Store,Category,Sub-Category,Prod_name,Prod_price,Prod_size,,
Safeway,Meat & Seafood,Chicken,Chicken Breast Stuffed W/Old Fashioned Stuffing,$7.50,2.5,,
Safeway,Meat & Seafood,Chicken,Chicken Thighs Boneless Skinless,$4.18,2.5,,
Safeway,Meat & Seafood,Chicken,Chicken Breasts Boneless Skinless,$5.01,3 LB,,
Safeway,Meat & Seafood,Chicken,Sanderson Farms Chicken Drumsticks Jumbo,$6.76,4 LB,,
Safeway,Meat & Seafood,Chicken,Sanderson Farms Chicken Breasts Split Jumbo,$9.86,4.5,,
Safeway,Meat & Seafood,Chicken,Sanderson Farms Chicken Leg Quarters Jumbo,$3.02,4.5,,
Safeway,Meat & Seafood,Chicken,Sanderson Farms Chicken Thighs Jumbo,$7.61,4.5,,
Safeway,Meat & Seafood,Chicken,Sanderson Farms Chicken Wings Jumbo,$13.91,4.5,,
Safeway,Meat & Seafood,Chicken,Eating Right Chicken Thighs Boneless Skinless Value Pack,$8.37,,,
Safeway,Meat & Seafood,Chicken,Ff Saute Ready Asian Stir Fry Boneless Skinless Chicken,$7.99,28 Oz,,
Safeway,Meat & Seafood,Chicken,Ff Saute Ready Fajita Seasoned Boneless Skinless Chicken,$7.99,28 Oz,,
Safeway,Meat & Seafood,Chicken,Ff Saute Ready Garlic Herb Boneless Skinless Chicken,$7.99,28 Oz,,
Safeway,Meat & Seafood,Chicken,Nature Natural Chicken Breast Boneless Skinless Individual Wrapped,$12.39,2.25 Lb,,
Safeway,Meat & Seafood,Chicken,Sanderson Chicken Whole,$3.02,2.25 Lb,,
Safeway,Meat & Seafood,Chicken,Signature Farms Chicken Breast Boneless Skinless Frozen,$5.99,40 Lb,,
Safeway,Meat & Seafood,Chicken,Signature Farms Chicken Breast Boneless Skinless Value Pack,$9.87,,,
Safeway,Meat & Seafood,Chicken,Signature Farms Chicken Tenderloins Boneless Skinless,$5.99,,,
Safeway,Meat & Seafood,Chicken,Signature Farms Chicken Wings Frozen,$7.49,,,
Safeway,Meat & Seafood,Chicken,Chicken Breasts Boneless Skinless Frozen,$6.99,,,
Safeway,Meat & Seafood,Turkey,Kosher Valley Turkey Drumsticks,$6.58,2 LB,,
Safeway,Meat & Seafood,Turkey,Honeysuckle White Turkey Breast Whole Bone In Frozen,$17.52,8 LB,,
Safeway,Meat & Seafood,Turkey,Jennie O Turkey Store - 48 Oz,$11.19,,,
Safeway,Meat & Seafood,Turkey,Jennie O Turkey Store - 48 Oz,$6.79,,,
Safeway,Meat & Seafood,Turkey,Jennie O Turkey Store Ground Turkey Italian Style - 16 Oz,$3.49,16 OZ,,
Safeway,Meat & Seafood,Turkey,Jennie O Turkey Store Turkey Ground Chub 90% Lean 10% Fat - 16 Oz,$3.49,16 Oz,,
Safeway,Meat & Seafood,Turkey,Jennie O Turkey Store Turkey Ground Chub 90% Lean 10% Fat - 16 Oz,$6.79,16 Oz,,
Safeway,Meat & Seafood,Turkey,O Turkey Store Ground Turkey Italian Style - 16 Oz,$3.00,16 Oz,,
Safeway,Meat & Seafood,Turkey,Jennie O Turkey Store Ground Turkey Italian Style - 16 Oz,$3.99,16 Oz,,
Safeway,Meat & Seafood,Turkey,Jennie O Turkey Store Turkey Ham - 2 Lb,$5.59,2 Lb,,
Safeway,Meat & Seafood,Turkey,Jennie O Turkey Store Turkey Ham - 2 Lb,$8.99,2 Lb,,
Safeway,Meat & Seafood,Turkey,3/7 Lean Ground Turkey 3 Tray,$13.49,,,
Safeway,Meat & Seafood,Turkey,Ground Turkey 85/15,$2.99,,,
Safeway,Meat & Seafood,Turkey,Nature Turkey Ground,$6.79,,,
Safeway,Meat & Seafood,Fish,Flounder Arrowtooth Fillets Fs,$5.92,0.75,,
Safeway,Meat & Seafood,Fish,Basa Fillet Frozen,$3.99,1 LB,,
Safeway,Meat & Seafood,Fish,Catfish Fillet Cajun Marinate Fresh,$8.99,1 LB,,
Safeway,Meat & Seafood,Fish,Catfish Fillet Fresh,$10.09,1 LB,,
Safeway,Meat & Seafood,Fish,Cod Alaskan Fillet Prev Fz,$4.99,1 LB,,
Safeway,Meat & Seafood,Fish,Salmon Previously Frozen Fillet Sockeye,$9.99,1 LB,,
Safeway,Meat & Seafood,Fish,Salmon Sockeye Alk Fil Wild Fz,$9.99,1 LB,,
Safeway,Meat & Seafood,Fish,Sea Cuisine Cod Herb Crusted,$8.99,1 LB,,
Safeway,Meat & Seafood,Fish,Sea Cuisine Potato Crusted Cod With Chives & Cheddar Cheese,$8.99,1 LB,,
Safeway,Meat & Seafood,Fish,Sea Cuisine Salmon Mediterranean Style Crusted,$8.99,1 LB,,
Safeway,Meat & Seafood,Fish,Sea Cuisine Tilapia Coconut Crusted,$8.99,1 LB,,
Safeway,Meat & Seafood,Fish,Sea Cuisine Tilapia Tortilla Crusted,$8.99,1 LB,,
Safeway,Meat & Seafood,Fish,Tilapia Fillet Fresh,$5.99,1 LB,,
Safeway,Meat & Seafood,Fish,Tilapia Fillet Frozen,$3.99,1 LB,,
Safeway,Meat & Seafood,Fish,Squid Whole Raw Prev Fz,$13.49,1.25,,
Safeway,Meat & Seafood,Fish,Pollock Alaskan Fillet Wild Frozen Vpc,$4.94,1.5,,
Safeway,Meat & Seafood,Fish,Premium NorwegiaSalmon Atlantic Salmon Antibiotic And Hormone Free,$13.49,1.5,,
Safeway,Meat & Seafood,Fish,Salmon Sockeye Alaskan Fillet Frozen,$14.99,1.5,,
Safeway,Meat & Seafood,Fish,Cod Alaskan Fillet Frozen Value Pack,$19.96,1 LB,,
Safeway,Meat & Seafood,Fish,tic Salmon W/ Crab And Lobster Stuffing,$11.98,1 LB,,
Safeway,Meat & Seafood,Fish,Atlanortion 5 Oz,$3.99,1 LB,,
Safeway,Meat & Seafood,Fish,American Cod Fillets,$11.19,1 LB,,
Safeway,Meat & Seafood,Fish,Portions 5 Oz,$3.99,1 LB,,
Safeway,Meat & Seafood,Fish,Nature Alaskan Cod Fillet Frozen,$9.59,,,
Safeway,Meat & Seafood,Fish,Nature Alaskan Halibut Fillets Frozen,$22.49,1 LB,,
Safeway,Meat & Seafood,Fish,Nature Mahi Mahi Fillets Frozen,$11.19,1 LB,,
Safeway,Meat & Seafood,Fish,Nature Sockeye Salmon Fillet Frozen,$12.39,1 LB,,
Safeway,Meat & Seafood,Fish,Salmon Atlantic Portion 5 Oz Minimum Fresh,$13.58,1 LB,,
Safeway,Meat & Seafood,Fish,Salmon Atlantic Portion Fresh,$3.40,1 LB,,
Safeway,Meat & Seafood,Fish,Salmon Fillet,$6.49,1 LB,,
Safeway,Meat & Seafood,Fish,Salmon Plank 8 Oz,$10.09,1.3,,
Safeway,Meat & Seafood,Fish,Salmon Portion 5 Oz,$3.99,1.45,,
Safeway,Meat & Seafood,Fish,Sig Kitchens Cod Fillet,$5.00,1.5,,
Safeway,Meat & Seafood,Fish,Fillet,$11.19,1.5,,
Safeway,Meat & Seafood,Fish,fish Portion 5 Oz,$3.99,1.5,,
Safeway,Meat & Seafood,Fish,Tilapia Fillet,$11.19,3.5,,
Safeway,Meat & Seafood,Fish,Portion 5 Oz,$3.99,3.5,,
Safeway,Meat & Seafood,Shrimp,Shrimp Ckd Lrg 31,$6.74,1 Lb,,
Safeway,Meat & Seafood,Shrimp,Shrimp Raw 16,$5.24,1 Lb,,
Safeway,Meat & Seafood,Shrimp,Whitefish Fil Lk Superior Fr,$8.99,3 Lb,,
Safeway,Meat & Seafood,Shrimp,Shrimp 21/25 P&D Raw,$8.99,1 LB,,
Safeway,Meat & Seafood,Shrimp,Shrimp Gulf Raw Jumbo 16,$8.99,1 LB,,
Safeway,Meat & Seafood,Shrimp,Shrimp Raw P&D 16,$14.59,1 LB,,
Safeway,Meat & Seafood,Shrimp,Usa Gulf Shrimp Prev Frozen 21/25 Count,$10.99,1 LB,,
Safeway,Meat & Seafood,Shrimp,Star Shrimp Ring With Sauce,$5.00,2 LB,,
Safeway,Meat & Seafood,Shrimp,Nature Shrimp Raw Wild Peeled & Deveined,$14.59,2 LB,,
Safeway,Meat & Seafood,Shrimp,Nature Shrimp Raw Wild,$14.59,2 LB,,
Safeway,Meat & Seafood,Shrimp,Nature Shrimp Raw Wild,$11.19,2.5,,
Safeway,Meat & Seafood,Shrimp,P&D Tail On Shrimp 16/20,$17.98,2.5,,
Safeway,Meat & Seafood,Shrimp,WaterfrontBISTRO Shrimp Cooked Tail On 31,$17.98,3 LB,,
Safeway,Meat & Seafood,Shrimp,WaterfrontBISTRO Shrimp Cooked Tail On 51,$15.98,4 LB,,
Safeway,Meat & Seafood,Shrimp,WaterfrontBISTRO Shrimp Meat Northern Tail Off,$17.98,4.5,,
Safeway,Meat & Seafood,Shrimp,WaterfrontBISTRO Shrimp Raw 16,$17.98,4.5,,
Safeway,Meat & Seafood,Shrimp,WaterfrontBISTRO Shrimp Raw Tail & Shell On 21,$13.98,4.5,,
Safeway,Meat & Seafood,Shrimp,WaterfrontBISTRO Shrimp Raw Tail & Shell On 31,$11.98,4.5,,
Safeway,Meat & Seafood,Crab,Captains Choice Imitation Crabmeat Fresh Bulk,$5.99,,,
Safeway,Meat & Seafood,Crab,Dockside Classics Fresh Never Frozen Crab Cakes,$7.89,28 Oz,,
Safeway,Meat & Seafood,Crab,Dockside Classics Lobster Cakes Fresh,$7.89,28 Oz,,
Safeway,Meat & Seafood,Crab,Kemp Crab Delights Chunks,$1.99,28 Oz,,
Safeway,Meat & Seafood,Crab,Kemp Crab Delights Flakes,$1.99,2.25 Lb,,
Safeway,Meat & Seafood,Crab,Kemp Crab Delights Leg Style,$1.99,2.25 Lb,,
Safeway,Meat & Seafood,Crab,ture Kitchens Seafood Crab Flavored Flake Style,$3.29,,,
Safeway,Meat & Seafood,Crab,WaterfrontBISTRO Crab Meat Claw,$5.99,,,
Safeway,Meat & Seafood,Crab,WaterfrontBISTRO Crab Meat Lump,$10.99,,,
Safeway,Meat & Seafood,Lamb,Lamb Rib Chops Imported,$6.50,0.5,,
Safeway,Meat & Seafood,Lamb,Lamb For Stew,$2.99,1 LB,,
Safeway,Meat & Seafood,Lamb,Lamb Loin Chops Imported,$8.99,1 LB,,
Safeway,Meat & Seafood,Lamb,Lamb Rib Roast Frenched Imported,$12.99,1 LB,,
Safeway,Meat & Seafood,Lamb,Lamb Shoulder Arm Chops Imported,$2.99,1 LB,,
Safeway,Meat & Seafood,Lamb,Lamb Shoulder Blade Chops Imported,$2.99,1 LB,,
Safeway,Meat & Seafood,Lamb,Lamb Bones,$2.09,1.5,,
Safeway,Meat & Seafood,Lamb,Open Nature Lamb Leg Semi Boneless Whole,$33.57,3 LB,,
Safeway,Meat & Seafood,Lamb,B Open Nature Lamb Leg Boneless Imported,$24.47,3.5 L,,
Safeway,Meat & Seafood,Lamb,Open Nature Lamb Leg Semi Boneless Imported,$23.96,4 LB,,
Safeway,Meat & Seafood,Pork,Cooks Ham Steaks Smoked Water Added,$2.99,1 LB,,
Safeway,Meat & Seafood,Pork,Smithfield Picnic Half Smoked,$4.19,1.5,,
Safeway,Meat & Seafood,Pork,Hormel Cure 81 Ham Small Qtr Sliced,$13.46,1.75,,
Safeway,Meat & Seafood,Pork,Cooks Ham Shank Portions,$26.51,10.25,,
Safeway,Meat & Seafood,Pork,Cooks Thick Cut Ham Steaks,$5.98,2 LB,,
Safeway,Meat & Seafood,Pork,Safeway SELECT Ham Half Boneless,$8.98,2 LB,,
Safeway,Meat & Seafood,Pork,Safeway SELECT Honey Ham Half Boneless,$8.98,2 LB,,
Safeway,Meat & Seafood,Pork,Smoked Pork Hocks,$6.98,2.5,,
Safeway,Meat & Seafood,Pork,Cooks Ham Butt Portions,$22.32,8 LB,,
Safeway,Meat & Seafood,Pork,Farmer John Ham Steak Smoked Classic,$2.00,,,
Safeway,Meat & Seafood,Pork,Farmer John Ham Steak Smoked Maple,$2.00,,,
Safeway,Meat & Seafood,Pork,Hormel Bacon Label Ham Canned,$12.39,,,
Safeway,Meat & Seafood,Pork,l Salt Pork Dry Salt Cured Sliced,$4.49,,,
Safeway,Meat & Seafood,Pork,Pork Loin Chops Thin,$3.99,1 LB,,
Safeway,Meat & Seafood,Pork,Pork Loin Rib Chops Thin Cut,$3.99,1 LB,,
Safeway,Meat & Seafood,Pork,Pork Loin Sirloin Chops Boneless Thin,$2.99,1 LB,,
Safeway,Meat & Seafood,Pork,Pork Loin Assorted Chops Boneless,$4.49,1.5,,
Safeway,Meat & Seafood,Pork,Pork Loin Chops,$5.24,1.5,,
Safeway,Meat & Seafood,Pork,Pork Loin Chops Stuffed W/Old Fashioned Stuffing Boneless,$7.50,1.5,,
Safeway,Meat & Seafood,Pork,Pork Loin Sirloin Chops Boneless,$3.74,1.5,,
Safeway,Meat & Seafood,Pork,Pork Shoulder Blade Steak Bone In,$3.74,1.5,,
Safeway,Meat & Seafood,Pork,Pork Loin Assorted Chops Thin Cut,$8.97,3 LB,,
Safeway,Meat & Seafood,Pork,Pork Shoulder Blade Steak Value Pack,$5.97,3 LB,,
Safeway,Meat & Seafood,Pork,Pork Sirloin Chop Boneless Value Pack,$5.97,3 LB,,
Safeway,Meat & Seafood,Pork,Pork Loin Chops Bone In Value Pack,$10.47,3.5,,
Safeway,Meat & Seafood,Pork,Pork Loin Assorted Chops Value Pack,$7.96,4 LB,,
Safeway,Meat & Seafood,Pork,Pork Loin Sirloin Roast Boneless,$3.98,2 LB,,
Safeway,Meat & Seafood,Pork,Pork Loin Tenderloin Whole,$9.98,2 LB,,
Safeway,Meat & Seafood,Pork,Pork Shoulder Blade Roast Boneless,$10.47,3.5,,
Safeway,Meat & Seafood,Pork,Pork Loin Rib Center Roast,$11.96,4 LB,,
Safeway,Meat & Seafood,Pork,Pork Shoulder Blade Roast Bone In,$8.96,4.5,,
Safeway,Meat & Seafood,Pork,Pork Loin Boneless Whole,$23.03,7 LB,,
Safeway,Meat & Seafood,Pork,Pork Picnic Roast Whole 1 Piece,$11.92,8 LB,,
Safeway,Meat & Seafood,Pork,Pork Shoulder Blade Whole,$18.91,9.5,,
Safeway,Meat & Seafood,Pork,l Always Tender Pork Loin Filet Original,$14.59,3 LB,,
Safeway,Meat & Seafood,Pork,l Always Tender Pork Loin Fillet Lemon Garlic,$14.59,3 LB,,
Safeway,Meat & Seafood,Pork,l Always Tender Pork Tenderloin Peppercorn,$10.09,3 LB,,
Safeway,Meat & Seafood,Pork,l Always Tender Pork Tenderloin Teriyaki,$10.09,3.5,,
Safeway,Meat & Seafood,Pork,Summer Sausage,$4.49,4 LB,,
Safeway,Meat & Seafood,Pork,Bridgdford Sliced Italian Salami,$5.59,2 LB,,
Safeway,Meat & Seafood,Turkey,Bridgford Sliced Turkey Pepperoni,$5.59,2 LB,,
Safeway,Meat & Seafood,Pork,FarmeFarmer John Braunschweiger Original,$2.30,3.5,,
Safeway,Meat & Seafood,Pork,FarmeFarmer John Liverwurst Original,$2.30,4 LB,,
Safeway,Meat & Seafood,Pork,Salame Italian Dry Provolone Cheese Deli Thin Sliced,$3.99,4.5,,
Safeway,Meat & Seafood,Pork,Salame Italian Dry Salame,$8.99,7 LB,,
Safeway,Meat & Seafood,Pork,Salame Italian Dry Salame Sliced,$2.49,8 LB,,
Safeway,Meat & Seafood,Pork,Salame Italian Dry Sliced,$3.50,1 LB,,
Safeway,Meat & Seafood,Pork,Salame Pepperoni Sliced,$5.59,1 LB,,
Safeway,Meat & Seafood,Pork,l Natural Choice Hard Salami,$5.59,1 LB,,
Safeway,Meat & Seafood,Pork,l Pepperoni Original,$3.29,1 LB,,
Safeway,Meat & Seafood,Pork,l Pepperoni Original,$5.09,1 LB,,
Safeway,Meat & Seafood,Pork,l Pepperoni Turkey,$5.09,1 LB,,
Safeway,Meat & Seafood,Pork,Morrell Braunschweiger,$2.99,1.5,,
Safeway,Meat & Seafood,Pork,Mayer Salami Cotto,$3.49,3 LB,,
Safeway,Meat & Seafood,Pork,Mayer Salami Hard,$7.89,1 LB,,
Safeway,Meat & Seafood,Pork,Pepperoni Snack Sticks,$5.59,1 LB,,
Safeway,Meat & Seafood,Pork,S Farms Pepperoni Turkey,$2.50,1.5,,
Safeway,Meat & Seafood,Pork,Bacon Peppered Fresh,$4.99,3 LB,,
Safeway,Meat & Seafood,Bacon,Bacon Wrapped Jalapeno With Cream Cheese,$5.00,1 LB,,
Safeway,Meat & Seafood,Bacon,Bacon Sliced,$2.50,1 LB,,
Safeway,Meat & Seafood,Bacon,Bacon Thick,$2.50,1 LB,,
Safeway,Meat & Seafood,Bacon,Butterball Everyday Turkey Bacon Thin & Crispy,$1.67,1 LB,,
Safeway,Meat & Seafood,Bacon,Farmer John Bacon Smoked Sliced,$4.99,1 LB,,
Safeway,Meat & Seafood,Bacon,Farmer John Bacon Smoked Thick Sliced,$4.99,1 LB,,
Safeway,Meat & Seafood,Bacon,Farmer John Low Sodium Sliced Bacon,$4.99,1.5,,
Safeway,Meat & Seafood,Bacon,Farmer John Smoked Maple Bacon,$4.99,3 LB,,
Safeway,Meat & Seafood,Bacon,Farmland Applewood Smoked Bacon,$4.99,3.5 L,,
Safeway,Meat & Seafood,Bacon,Farmland Bacon Hickory Smoked,$4.99,4 LB,,
Safeway,Meat & Seafood,Bacon,Farmland Bacon Thick Sliced Hickory Smoked,$4.99,1 LB,,
Safeway,Meat & Seafood,Bacon,Hml Bkfst Canad Bcn,$3.99,3.5,,
Safeway,Meat & Seafood,Bacon,Hormel Bacon Fully Cooked,$4.49,4 LB,,
Safeway,Meat & Seafood,Bacon,Hormel Bacon Microwave Ready Original,$7.49,4.5,,
Safeway,Meat & Seafood,Bacon,Hormel Bacon LabeHormel Bacon Center Cut Regular,$10.09,7 LB,,
Safeway,Meat & Seafood,Bacon,Hormel Bacon LabeHormel Bacon Original,$10.09,8 LB,,
Safeway,Meat & Seafood,Bacon,Hormel Bacon LabeHormel Bacon Thick Sliced,$10.09,1 LB,,
Safeway,Meat & Seafood,Bacon,l Natural Choice Bacon,$10.09,1 LB,,
Safeway,Meat & Seafood,Bacon,l Natural Choice Bacon Fully Cooked,$5.59,1 LB,,
Safeway,Meat & Seafood,Bacon,l Premium Black LabeHormel Bacon Cherrywood,$11.19,1 LB,,
Safeway,Meat & Seafood,Bacon,l Premium Black LabeHormel Bacon Pecanwood,$11.19,1 LB,,
Safeway,Meat & Seafood,Bacon,Hrml Blck Lbl Cherrywd Bacon,$10.09,1 LB,,
Safeway,Meat & Seafood,Bacon,Jennie,$4.49,1.5,,
Safeway,Meat & Seafood,Bacon,Nature Bacon Applewood Smoked Center Cut Uncured,$7.99,3 LB,,
Safeway,Meat & Seafood,Bacon,Mayer Bacon Center Cut Original,$7.49,2.5,,
Safeway,Meat & Seafood,Bacon,Mayer Bacon Hardwood Smoked,$7.49,3 LB,,
Safeway,Meat & Seafood,Bacon,Mayer Bacon Regular Fully Cooked,$4.99,4 LB,,
Safeway,Meat & Seafood,Bacon,Mayer Bacon Thick Cut Naturally Hardwood Smoked,$7.49,4.5,,
Safeway,Meat & Seafood,Bacon,Signature Farms Bacon Hickory Smoked Thick Slice Value Pack,$14.99,4.5,,
Safeway,Meat & Seafood,Bacon,Signature Farms Premium Sliced Bacon,$4.49,4.5,,
Safeway,Meat & Seafood,Bacon,ture Premium Thick Sliced Bacon,$4.49,4.5,,
Safeway,Meat & Seafood,Bacon,Smithfield Bacon Naturally Hickory Smoked,$5.99,,,
Safeway,Meat & Seafood,Bacon,Smithfield Bacon Naturally Hickory Smoked Thick Sliced,$5.99,28 Oz,,
Safeway,Meat & Seafood,Bacon,Bacon Thick Cut,$4.49,28 Oz,,
Safeway,Meat & Seafood,Bacon,Hickory Bacon,$4.49,28 Oz,,
Safeway,Meat & Seafood,Bacon,Wrights Bacon Applewood Sliced,$8.99,2.25 Lb,,
Safeway,Meat & Seafood,Bacon,Wrights Bacon Hickory Smoked Sliced,$8.99,2.25 Lb,,
Safeway,Meat & Seafood,Chicken,Aidells Sausage Chicken Pineapple & Bacon,$5.99,,,
Safeway,Meat & Seafood,Pork,Bob Evans Everyday Classics Pork Sausage Rolls Original,$3.50,,,
Safeway,Meat & Seafood,Pork,Bob Evans Everyday Classics Pork Sausage Rolls Zesty Hot,$3.50,,,
Safeway,Meat & Seafood,Pork,Bob Evans Sausage Links Fully Cooked,$3.50,,,
Safeway,Meat & Seafood,Beef,Cacique Beef Chub Chorizo,$2.19,,,
Safeway,Meat & Seafood,Pork,Cacique Pork Chub Chorizo,$2.19,,,
Safeway,Meat & Seafood,Pork,Farmer John Sausage Pork Links Old Fashioned Maple Skinless,$2.79,,,
Safeway,Meat & Seafood,Pork,Farmer John Sausage Pork Links Original,$2.79,,,
Safeway,Meat & Seafood,Pork,Jennie,$5.59,,,
Safeway,Meat & Seafood,Pork,Dean All Natural Regular Pork Sausage,$3.50,,,
Safeway,Meat & Seafood,Pork,Dean Fully Cooked Patties Hot,$3.50,40 Lb,,
Safeway,Meat & Seafood,Pork,Dean Fully Cooked Patties Maple,$3.50,40 Lb,,
Safeway,Meat & Seafood,Pork,Dean Original Sausage Crumbles Fully Cooked,$3.50,40 Lb,,
Safeway,Meat & Seafood,Pork,JimmyDean Sausage Crumbles Hearty Turkey Fully Cooked,$3.50,1 LB,,
Safeway,Meat & Seafood,Pork,JimmyDean Sausage Pork Original Links,$3.50,1 LB,,
Safeway,Meat & Seafood,Pork,JimmyDean Sausage Pork Patties Original,$3.50,1 LB,,
Safeway,Meat & Seafood,Pork,JimmyDean Sausage Pork Premium Hot,$3.50,1 LB,,
Safeway,Meat & Seafood,Pork,JimmyDean Sausage Pork Premium Maple,$3.50,,,
Safeway,Meat & Seafood,Pork,JimmyDean Sausage Pork Premium Regular,$3.50,3.5,,
Safeway,Meat & Seafood,Pork,JimmyDean Sausage Pork Premium Sage,$3.50,4 LB,,
Safeway,Meat & Seafood,Pork,JimmyDean Sausage Turkey Links,$3.50,4.5,,
Safeway,Meat & Seafood,Pork,JimmyDean Sausage Turkey Patties Cooked,$3.50,7 LB,,
Safeway,Meat & Seafood,Pork,Johnsonville Sausage Breakfast Links Brown Sugar & Honey,$3.00,8 LB,,
Safeway,Meat & Seafood,Pork,Johnsonville Sausage Breakfast Links Original Recipe,$3.00,1 LB,,
Safeway,Meat & Seafood,Pork,Johnsonville Sausage Breakfast Links Vermont Maple,$3.00,1 LB,,
Safeway,Meat & Seafood,Pork,Johnsonville Sausage Links Fully Cooked Maple,$3.00,1 LB,,
Safeway,Meat & Seafood,Pork,Johnsonville Sausage Links Fully Cooked Reg,$3.00,1 LB,,
Safeway,Meat & Seafood,Pork,Johnsonville Sausage Links Fully Cooked Turkey,$3.00,1 LB,,
Safeway,Meat & Seafood,Turkey,ldos Chorizo Beef,$1.25,1 LB,,
Safeway,Meat & Seafood,Beef,ldos Chorizo Pork,$1.25,1.5,,
Safeway,Meat & Seafood,Pork,Signature Farms Sausage Pork Country Style,$2.99,3 LB,,
Safeway,Meat & Seafood,Pork,Signature Farms Sausage Pork Country Style Hot,$2.99,,,
Safeway,Meat & Seafood,Pork,Aidells Sausage Chicken Apple,$5.99,,,
Safeway,Meat & Seafood,Chicken,Aidells Sausage Chicken Italian Style With Mozzarella Cheese,$5.99,,,
Safeway,Meat & Seafood,Chicken,Aidells Sausage Chicken Roasted Garlic & Gruyere Cheese,$5.99,,,
Safeway,Meat & Seafood,Chicken,Aidells Sausage Pork Cajun Andouille,$5.99,,,
Safeway,Meat & Seafood,Pork,Alfresco Roasted Garlic Chicken Sausage,$5.49,,,
Safeway,Meat & Seafood,Chicken,Alfresco Roasted Pepper & Asiago Chicken Sausage,$5.49,,,
Safeway,Meat & Seafood,Chicken,Alfresco Sweet Apple Chicken Sausage,$5.49,,,
Safeway,Meat & Seafood,Chicken,Alfresco Sweet Italian Style Chicken Sausage,$5.49,,,
Safeway,Meat & Seafood,Chicken,Hot Links,$2.49,,,
Safeway,Meat & Seafood,Pork,Sausage Loop Polish,$2.49,1.5,,
Safeway,Meat & Seafood,Pork,Sausage Loop Smoked,$2.49,1.5,,
Safeway,Meat & Seafood,Pork,Sausage Smoked Polish Skinless,$6.79,3 LB,,
Safeway,Meat & Seafood,Pork,Bridgford Summer Sausage,$8.99,3 LB,,
Safeway,Meat & Seafood,Pork,Butterball Everyday Turkey Sausage Smoked,$2.00,3 LB,,
Safeway,Meat & Seafood,Pork,Denmark Beer Bratwurst 4 Oz,$4.00,3.5,,
Safeway,Meat & Seafood,Pork,Denmark Brat Sausage 4 Oz,$4.00,4 LB,,
Safeway,Meat & Seafood,Beef,Campbell Beef Hot Link,$3.19,2 LB,,
Safeway,Meat & Seafood,Beef,Campbell Red Hot Links,$2.99,2 LB,,
Safeway,Meat & Seafood,Beef,Campbell Smoked Sausage Rope,$2.99,3.5,,
Safeway,Meat & Seafood,Beef,Farmer John Louisana Brand Hot Smoked Sausage Links,$11.99,4 LB,,
Safeway,Meat & Seafood,Beef,Hiilshire Farm Beef Litl Smokies,$3.00,4.5,,
Safeway,Meat & Seafood,Beef,Hiilshire Farm Hot Links Beef,$3.99,7 LB,,
Safeway,Meat & Seafood,Beef,Hiilshire Farm LitL Smokies Sausage Smoked,$3.00,8 LB,,
Safeway,Meat & Seafood,Beef,Hiilshire Farm LitL Smokies Smoked Sausage Cheddar,$3.00,9.5,,
Safeway,Meat & Seafood,Beef,Hiilshire Farm Polska Kielbasa Beef,$4.99,,,
Safeway,Meat & Seafood,Beef,Hiilshire Farm Sausage Links Smoked Cheddar Wurst,$3.99,,,
Safeway,Meat & Seafood,Beef,Hiilshire Farm Sausage Polska Kielbasa,$3.99,,,
Safeway,Meat & Seafood,Turkey,Hiilshire Farm Sausage Polska Kielbasa Turkey,$3.99,1.5,,
Safeway,Meat & Seafood,Turkey,Hiilshire Farm Sausage Rope Smoked Turkey,$3.99,1.5,,
Safeway,Meat & Seafood,Turkey,Hiilshire Farm Sausage Smoked,$3.99,3 LB,,
Safeway,Meat & Seafood,Turkey,Hiilshire Farm Sausage Smoked Beef,$4.99,3 LB,,
Safeway,Meat & Seafood,Beef,Jennie,$3.99,3 LB,,
Safeway,Meat & Seafood,Beef,Jennie,$5.80,3.5,,
Safeway,Meat & Seafood,Beef,Jennie,$5.80,4 LB,,
Safeway,Meat & Seafood,Beef,Jennie,$3.99,2 LB,,
Safeway,Meat & Seafood,Beef,Beef Hot Links,$3.00,11 Oz,,
Safeway,Meat & Seafood,Beef,Beef Smoke Brat,$3.00,12 Oz,,
Safeway,Meat & Seafood,Beef,onville Bratwurst Beer N Bratwurst,$4.49,16 Oz,,
Safeway,Meat & Seafood,Beef,onville Bratwurst Hot & Spicy,$4.49,14 Oz,,
Safeway,Meat & Seafood,Beef,onville Bratwurst Original,$4.49,11 Oz,,
Safeway,Meat & Seafood,Beef,onville Bratwurst Stadium Style,$3.00,12 Oz,,
Safeway,Meat & Seafood,Beef,Johnsonville Sausage Ground Italian Hot,$3.99,16 Oz,,
Safeway,Meat & Seafood,Beef,Johnsonville Sausage Ground Italian Mild,$3.99,14 Oz,,
Safeway,Meat & Seafood,Chicken,Johnsonville Sausage Italian Hot,$4.49,14Oz,,
Safeway,Meat & Seafood,Chicken,Johnsonville Sausage Italian Mild,$4.49,3.5,,
Safeway,Meat & Seafood,Chicken,Johnsonville Sausage Italian Sweet,$4.49,4 LB,,
Safeway,Meat & Seafood,Chicken,Johnsonville Sausage Smoked Beddar With Cheddar,$3.00,2 LB,,
Safeway,Meat & Seafood,Chicken,Johnsonville Sausage Smoked Jalapeno & Cheese,$3.00,2 LB,,
Safeway,Meat & Seafood,Chicken,mick Cesquite Smoked Sausage,$3.49,12 Oz,,
Safeway,Meat & Seafood,Chicken,mick Grill Mates Sausage Smoked Montreal Steak Seasoned,$3.49,16 Oz,,
